customer_id,full_name,age,gender,home_city,home_state,account_open_date,customer_segment
C085,Customer_85,42,M,City_19,FL,2018-01-01,Premium
C086,Customer_86,42,F,City_17,NY,2018-01-01,Premium
C087,Customer_87,33,F,City_3,FL,2018-01-01,Premium
C088,Customer_88,31,M,City_13,WA,2018-01-01,Premium
C089,Customer_89,35,F,City_4,CA,2018-01-01,Premium
C090,Customer_90,63,F,City_16,WA,2018-01-01,Premium
C091,Customer_91,24,F,City_3,TX,2018-01-01,Premium
C092,Customer_92,60,M,City_2,IL,2018-01-01,Premium
C093,Customer_93,50,M,City_11,TX,2018-01-01,Premium
C094,Customer_94,27,F,City_13,TX,2018-01-01,Standard
C095,Customer_95,27,M,City_14,TX,2018-01-01,Standard
C096,Customer_96,57,F,City_14,IL,2018-01-01,Premium
C097,Customer_97,39,M,City_2,CA,2018-01-01,Standard
C098,Customer_98,42,M,City_5,FL,2018-01-01,Standard
C099,Customer_99,52,M,City_10,NY,2018-01-01,Standard
C100,Customer_100,45,F,City_20,CA,2018-01-01,Premium
