transaction_id,customer_id,merchant_id,transaction_timestamp,amount,transaction_type,merchant_category,city,state,channel,card_type
T0030,C014,M011,2026-04-02 21:03:00,3776.77,Purchase,Luxury,City_13,CA,POS,Credit
T0031,C094,M022,2026-04-06 03:48:00,225.19,Purchase,Online,City_12,CA,POS,Credit
T0032,C029,M003,2026-04-07 02:50:00,4544.04,Purchase,Online,City_9,WA,POS,Credit
T0033,C041,M010,2026-04-04 23:40:00,4074.57,Purchase,Grocery,City_19,CA,Online,Credit
T0034,C081,M028,2026-04-04 17:52:00,1430.68,Purchase,Grocery,City_4,TX,Online,Credit
T0035,C003,M010,2026-04-07 14:10:00,3052.23,Purchase,Grocery,City_20,CA,POS,Credit
T0036,C015,M014,2026-04-07 10:05:00,2567.41,Purchase,Grocery,City_14,FL,Online,Credit
T0037,C077,M002,2026-04-04 03:56:00,4289.75,Purchase,Luxury,City_15,TX,Online,Debit
T0038,C029,M001,2026-04-02 12:24:00,332.01,Purchase,Luxury,City_19,TX,POS,Debit
T0039,C010,M018,2026-04-04 00:10:00,2346.38,Purchase,Electronics,City_20,TX,Online,Credit
T0040,C049,M020,2026-04-04 15:49:00,3387.82,Purchase,Travel,City_3,WA,Online,Credit
T0041,C050,M002,2026-04-01 22:43:00,4198.16,Purchase,Luxury,City_3,CA,POS,Credit
T0042,C023,M025,2026-04-02 09:15:00,1846.27,Purchase,Retail,City_15,CA,POS,Credit
T0043,C038,M010,2026-04-01 07:35:00,3169.02,Purchase,Grocery,City_1,WA,POS,Debit
T0044,C014,M027,2026-04-04 13:58:00,4324.95,Purchase,Online,City_13,WA,Online,Debit
T0045,C049,M022,2026-04-02 11:56:00,2168.66,Purchase,Online,City_17,CA,POS,Debit
T0046,C082,M021,2026-04-03 06:05:00,14.31,Purchase,Electronics,City_3,IL,Online,Credit
T0047,C045,M020,2026-04-01 06:13:00,3056.33,Purchase,Travel,City_10,FL,Online,Credit
T0048,C062,M006,2026-04-07 10:30:00,4320.18,Purchase,Electronics,City_3,TX,POS,Credit
T0049,C084,M013,2026-04-03 21:37:00,4808.35,Purchase,Retail,City_16,IL,POS,Credit
T0050,C042,M028,2026-04-05 09:31:00,4898.33,Purchase,Grocery,City_14,NY,POS,Debit
T0051,C072,M013,2026-04-01 04:18:00,2084.07,Purchase,Retail,City_20,CA,Online,Debit
T0052,C062,M024,2026-04-04 00:41:00,1230.89,Purchase,Electronics,City_2,FL,POS,Credit
T0053,C048,M005,2026-04-04 14:02:00,3942.62,Purchase,Luxury,City_12,CA,Online,Debit
T0054,C043,M007,2026-04-07 18:09:00,1995.72,Purchase,Retail,City_10,CA,Online,Debit
T0055,C034,M013,2026-04-03 10:44:00,1763.81,Purchase,Retail,City_11,WA,Online,Debit
T0056,C019,M016,2026-04-07 06:29:00,861.9,Purchase,Retail,City_12,IL,Online,Debit
T0057,C018,M006,2026-04-03 11:27:00,313.64,Purchase,Electronics,City_11,TX,Online,Credit
T0058,C019,M013,2026-04-07 00:12:00,2101.61,Purchase,Retail,City_16,FL,POS,Credit
T0059,C002,M011,2026-04-01 12:38:00,3295.31,Purchase,Luxury,City_4,TX,Online,Debit
T0060,C012,M014,2026-04-01 11:28:00,283.67,Purchase,Grocery,City_1,TX,POS,Credit
T0061,C088,M028,2026-04-04 12:43:00,3624.32,Purchase,Grocery,City_8,WA,POS,Debit
T0062,C034,M027,2026-04-04 20:37:00,1042.34,Purchase,Online,City_3,CA,POS,Debit
T0063,C057,M021,2026-04-02 03:36:00,760.43,Purchase,Electronics,City_17,CA,POS,Debit
T0064,C060,M009,2026-04-04 00:03:00,1396.08,Purchase,Luxury,City_17,TX,Online,Credit
T0065,C006,M023,2026-04-07 11:47:00,1586.22,Purchase,Retail,City_16,CA,Online,Debit
T0066,C045,M025,2026-04-01 02:37:00,1754.56,Purchase,Retail,City_11,CA,POS,Credit
T0067,C095,M026,2026-04-04 03:37:00,2754.42,Purchase,Retail,City_14,FL,POS,Credit
T0068,C085,M012,2026-04-02 18:57:00,3114.69,Purchase,Grocery,City_13,FL,Online,Debit
T0069,C048,M003,2026-04-05 02:30:00,1183.0,Purchase,Online,City_16,WA,Online,Credit
T0070,C024,M002,2026-04-06 22:11:00,493.17,Purchase,Luxury,City_14,WA,POS,Debit
T0071,C097,M014,2026-04-04 00:18:00,149.48,Purchase,Grocery,City_6,WA,Online,Debit
T0072,C009,M026,2026-04-07 00:47:00,2761.7,Purchase,Retail,City_5,WA,POS,Debit
T0073,C065,M011,2026-04-01 22:14:00,519.5,Purchase,Luxury,City_15,CA,Online,Credit
T0074,C073,M006,2026-04-07 05:46:00,1978.38,Purchase,Electronics,City_7,IL,POS,Credit
T0075,C032,M021,2026-04-06 08:32:00,4840.86,Purchase,Electronics,City_11,CA,Online,Credit
T0076,C005,M004,2026-04-05 10:41:00,700.54,Purchase,Grocery,City_8,NY,POS,Debit
T0077,C093,M003,2026-04-07 08:24:00,4327.12,Purchase,Online,City_3,IL,POS,Credit
T0078,C035,M013,2026-04-02 15:30:00,1540.3,Purchase,Retail,City_13,IL,Online,Credit
T0079,C100,M018,2026-04-07 18:59:00,2959.32,Purchase,Electronics,City_7,FL,Online,Debit
T0080,C027,M011,2026-04-04 00:03:00,2433.91,Purchase,Luxury,City_20,TX,Online,Debit
T0081,C027,M015,2026-04-02 02:48:00,2153.17,Purchase,Electronics,City_20,IL,POS,Credit
T0082,C055,M026,2026-04-05 16:56:00,3228.27,Purchase,Retail,City_6,CA,Online,Debit
T0083,C020,M014,2026-04-06 12:00:00,1760.86,Purchase,Grocery,City_9,CA,POS,Debit
T0084,C087,M024,2026-04-07 22:13:00,341.68,Purchase,Electronics,City_6,IL,POS,Credit
T0085,C047,M004,2026-04-06 23:44:00,4280.32,Purchase,Grocery,City_6,NY,Online,Debit
T0086,C012,M017,2026-04-02 03:46:00,746.89,Purchase,Travel,City_1,CA,Online,Debit
T0087,C068,M025,2026-04-05 03:36:00,3039.24,Purchase,Retail,City_8,IL,POS,Credit
T0088,C080,M015,2026-04-04 09:46:00,3438.05,Purchase,Electronics,City_13,TX,Online,Debit
T0089,C082,M027,2026-04-04 03:45:00,2687.25,Purchase,Online,City_14,NY,POS,Debit
T0090,C060,M025,2026-04-02 05:18:00,2235.01,Purchase,Retail,City_14,CA,Online,Debit
T0091,C045,M022,2026-04-02 16:01:00,4702.93,Purchase,Online,City_8,CA,Online,Credit
T0092,C040,M003,2026-04-02 17:31:00,1969.65,Purchase,Online,City_17,TX,POS,Debit
T0093,C003,M013,2026-04-01 21:30:00,357.33,Purchase,Retail,City_3,TX,Online,Debit
T0094,C029,M027,2026-04-05 20:58:00,996.43,Purchase,Online,City_7,CA,Online,Credit
T0095,C008,M019,2026-04-03 19:27:00,723.58,Purchase,Luxury,City_11,CA,POS,Debit
T0096,C006,M018,2026-04-07 13:19:00,1309.27,Purchase,Electronics,City_14,IL,Online,Credit
T0097,C047,M021,2026-04-04 15:54:00,4906.42,Purchase,Electronics,City_18,WA,POS,Credit
T0098,C061,M025,2026-04-02 00:47:00,2818.3,Purchase,Retail,City_19,TX,Online,Credit
T0099,C030,M028,2026-04-01 03:55:00,3014.26,Purchase,Grocery,City_14,TX,Online,Debit
T0100,C027,M021,2026-04-05 09:41:00,4494.97,Purchase,Electronics,City_12,IL,POS,Credit
T0101,C087,M005,2026-04-05 14:01:00,826.91,Purchase,Luxury,City_5,TX,Online,Credit
T0102,C064,M009,2026-04-05 06:41:00,777.04,Purchase,Luxury,City_8,WA,POS,Credit
T0103,C053,M008,2026-04-06 15:57:00,389.88,Purchase,Travel,City_9,TX,POS,Credit
T0104,C054,M014,2026-04-07 14:39:00,3891.9,Purchase,Grocery,City_9,WA,POS,Debit
T0105,C015,M026,2026-04-04 18:11:00,4179.9,Purchase,Retail,City_19,FL,POS,Debit
T0106,C022,M020,2026-04-02 02:21:00,2393.27,Purchase,Travel,City_7,NY,POS,Debit
T0107,C083,M018,2026-04-07 17:00:00,1079.98,Purchase,Electronics,City_1,IL,POS,Debit
T0108,C013,M022,2026-04-07 21:29:00,4099.82,Purchase,Online,City_2,IL,POS,Credit
T0109,C049,M013,2026-04-02 10:38:00,2987.79,Purchase,Retail,City_9,TX,POS,Credit
T0110,C074,M004,2026-04-03 03:15:00,1791.73,Purchase,Grocery,City_5,IL,Online,Credit
T0111,C075,M005,2026-04-06 06:05:00,3410.36,Purchase,Luxury,City_17,WA,Online,Credit
T0112,C071,M002,2026-04-05 18:12:00,2047.95,Purchase,Luxury,City_9,FL,Online,Credit
T0113,C046,M008,2026-04-05 13:29:00,65.82,Purchase,Travel,City_4,WA,Online,Debit
T0114,C088,M028,2026-04-01 10:33:00,3773.58,Purchase,Grocery,City_9,WA,POS,Credit
T0115,C039,M004,2026-04-01 07:37:00,4682.08,Purchase,Grocery,City_7,TX,Online,Credit
T0116,C057,M008,2026-04-06 05:47:00,1432.25,Purchase,Travel,City_11,NY,POS,Debit
T0117,C057,M026,2026-04-07 22:29:00,1728.22,Purchase,Retail,City_16,NY,POS,Debit
T0118,C017,M019,2026-04-03 00:33:00,4016.17,Purchase,Luxury,City_11,TX,Online,Debit
T0119,C060,M024,2026-04-06 07:16:00,2302.33,Purchase,Electronics,City_16,NY,POS,Debit
T0120,C083,M003,2026-04-01 04:17:00,1756.15,Purchase,Online,City_1,IL,Online,Debit
T0121,C086,M001,2026-04-02 06:28:00,3476.25,Purchase,Luxury,City_8,CA,Online,Debit
T0122,C002,M011,2026-04-04 01:43:00,3654.49,Purchase,Luxury,City_18,TX,POS,Credit
T0123,C039,M002,2026-04-05 13:52:00,2422.07,Purchase,Luxury,City_15,IL,Online,Credit
T0124,C098,M011,2026-04-07 13:34:00,2171.17,Purchase,Luxury,City_1,WA,POS,Credit
T0125,C048,M007,2026-04-04 15:03:00,3280.28,Purchase,Retail,City_18,WA,POS,Credit
T0126,C096,M010,2026-04-05 07:06:00,3514.32,Purchase,Grocery,City_8,WA,POS,Credit
T0127,C064,M017,2026-04-05 07:01:00,852.46,Purchase,Travel,City_12,IL,POS,Debit
T0128,C082,M003,2026-04-06 03:06:00,4456.9,Purchase,Online,City_12,TX,Online,Debit
T0129,C029,M008,2026-04-02 00:46:00,83.62,Purchase,Travel,City_10,IL,Online,Debit
T0130,C004,M010,2026-04-05 03:20:00,1877.4,Purchase,Grocery,City_20,NY,POS,Credit
T0131,C094,M006,2026-04-02 10:46:00,4932.7,Purchase,Electronics,City_16,IL,Online,Debit
T0132,C036,M004,2026-04-04 12:25:00,2807.98,Purchase,Grocery,City_18,WA,Online,Credit
T0133,C033,M001,2026-04-01 15:29:00,1979.99,Purchase,Luxury,City_15,TX,POS,Credit
T0134,C041,M004,2026-04-04 12:50:00,2311.57,Purchase,Grocery,City_15,TX,Online,Credit
T0135,C065,M002,2026-04-01 03:04:00,4403.98,Purchase,Luxury,City_16,WA,Online,Debit
T0136,C068,M027,2026-04-06 06:46:00,1791.64,Purchase,Online,City_19,FL,POS,Debit
T0137,C061,M008,2026-04-02 19:55:00,1195.19,Purchase,Travel,City_18,FL,POS,Debit
T0138,C012,M021,2026-04-04 03:45:00,666.43,Purchase,Electronics,City_1,WA,POS,Debit
T0139,C014,M008,2026-04-01 17:46:00,2997.01,Purchase,Travel,City_10,CA,POS,Debit
T0140,C044,M028,2026-04-04 12:49:00,228.84,Purchase,Grocery,City_11,WA,Online,Debit
T0141,C020,M019,2026-04-05 19:54:00,2399.66,Purchase,Luxury,City_16,FL,POS,Debit
T0142,C083,M009,2026-04-06 11:07:00,4746.94,Purchase,Luxury,City_4,CA,Online,Debit
T0143,C021,M029,2026-04-06 13:50:00,1851.74,Purchase,Travel,City_14,IL,Online,Credit
T0144,C087,M002,2026-04-05 01:59:00,1164.34,Purchase,Luxury,City_20,WA,POS,Credit
T0145,C087,M011,2026-04-03 08:15:00,4768.75,Purchase,Luxury,City_7,NY,Online,Credit
T0146,C086,M025,2026-04-06 16:10:00,2520.71,Purchase,Retail,City_15,CA,POS,Credit
T0147,C082,M026,2026-04-05 04:56:00,3978.69,Purchase,Retail,City_3,CA,Online,Debit
T0148,C007,M015,2026-04-01 13:43:00,4984.15,Purchase,Electronics,City_15,IL,POS,Debit
T0149,C044,M013,2026-04-02 11:32:00,149.9,Purchase,Retail,City_5,FL,Online,Debit
T0150,C088,M005,2026-04-04 17:59:00,3827.02,Purchase,Luxury,City_20,IL,Online,Credit
T0151,C065,M019,2026-04-02 07:45:00,4368.97,Purchase,Luxury,City_10,NY,POS,Debit
T0152,C001,M006,2026-04-04 16:25:00,2688.61,Purchase,Electronics,City_20,CA,Online,Credit
T0153,C074,M013,2026-04-07 15:58:00,161.36,Purchase,Retail,City_19,NY,POS,Debit
T0154,C074,M030,2026-04-05 03:47:00,4935.24,Purchase,Luxury,City_8,NY,POS,Credit
T0155,C075,M001,2026-04-05 09:26:00,4430.8,Purchase,Luxury,City_14,CA,Online,Debit
T0156,C066,M011,2026-04-05 23:06:00,3185.78,Purchase,Luxury,City_10,CA,POS,Debit
T0157,C010,M016,2026-04-04 15:21:00,925.09,Purchase,Retail,City_6,CA,POS,Credit
T0158,C064,M001,2026-04-01 23:44:00,4114.86,Purchase,Luxury,City_3,NY,POS,Credit
T0159,C026,M001,2026-04-07 14:32:00,2734.46,Purchase,Luxury,City_10,FL,Online,Credit
T0160,C001,M008,2026-04-06 02:11:00,46.75,Purchase,Travel,City_1,TX,Online,Credit
T0161,C044,M008,2026-04-05 15:01:00,2706.12,Purchase,Travel,City_2,FL,Online,Debit
T0162,C068,M004,2026-04-03 00:47:00,1412.44,Purchase,Grocery,City_15,TX,POS,Credit
T0163,C047,M019,2026-04-05 02:27:00,1464.8,Purchase,Luxury,City_12,NY,POS,Debit
T0164,C030,M004,2026-04-07 10:29:00,2946.84,Purchase,Grocery,City_4,IL,Online,Debit
T0165,C097,M024,2026-04-03 03:03:00,2276.43,Purchase,Electronics,City_8,IL,Online,Debit
T0166,C064,M002,2026-04-02 01:20:00,921.61,Purchase,Luxury,City_2,IL,Online,Debit
T0167,C084,M030,2026-04-06 12:56:00,2446.97,Purchase,Luxury,City_17,CA,POS,Debit
T0168,C043,M003,2026-04-05 05:11:00,18.35,Purchase,Online,City_17,CA,Online,Debit
T0169,C011,M011,2026-04-03 13:45:00,4025.36,Purchase,Luxury,City_13,WA,POS,Credit
T0170,C070,M007,2026-04-03 22:14:00,4525.98,Purchase,Retail,City_20,TX,POS,Debit
T0171,C016,M012,2026-04-02 16:23:00,2247.81,Purchase,Grocery,City_15,NY,POS,Credit
T0172,C027,M029,2026-04-03 10:33:00,1596.37,Purchase,Travel,City_15,WA,Online,Credit
T0173,C026,M027,2026-04-04 11:25:00,1894.86,Purchase,Online,City_2,WA,POS,Credit
T0174,C057,M010,2026-04-02 23:19:00,748.21,Purchase,Grocery,City_10,NY,Online,Debit
T0175,C061,M001,2026-04-02 23:42:00,3909.13,Purchase,Luxury,City_9,CA,POS,Debit
T0176,C085,M016,2026-04-01 22:46:00,3005.41,Purchase,Retail,City_13,IL,POS,Credit
T0177,C031,M017,2026-04-01 21:51:00,4411.56,Purchase,Travel,City_11,NY,POS,Debit
T0178,C039,M023,2026-04-03 16:53:00,2518.54,Purchase,Retail,City_3,TX,Online,Credit
T0179,C091,M011,2026-04-04 03:02:00,329.91,Purchase,Luxury,City_1,FL,POS,Debit
T0180,C034,M012,2026-04-02 19:35:00,2769.11,Purchase,Grocery,City_13,CA,POS,Credit
T0181,C005,M007,2026-04-07 19:31:00,1634.39,Purchase,Retail,City_19,WA,Online,Debit
T0182,C014,M018,2026-04-01 09:09:00,2571.62,Purchase,Electronics,City_1,FL,Online,Debit
T0183,C057,M006,2026-04-07 07:32:00,4976.85,Purchase,Electronics,City_8,CA,POS,Debit
T0184,C002,M013,2026-04-02 08:02:00,922.39,Purchase,Retail,City_1,FL,Online,Credit
T0185,C076,M018,2026-04-03 19:46:00,1939.62,Purchase,Electronics,City_5,TX,POS,Credit
T0186,C086,M001,2026-04-03 20:19:00,3863.89,Purchase,Luxury,City_14,WA,POS,Debit
T0187,C021,M004,2026-04-01 21:59:00,203.36,Purchase,Grocery,City_2,IL,POS,Debit
T0188,C079,M001,2026-04-02 06:11:00,3414.14,Purchase,Luxury,City_6,IL,POS,Credit
T0189,C098,M024,2026-04-04 10:02:00,1836.95,Purchase,Electronics,City_20,TX,POS,Debit
T0190,C058,M023,2026-04-05 04:05:00,1644.64,Purchase,Retail,City_11,CA,Online,Debit
T0191,C033,M016,2026-04-02 21:22:00,3169.48,Purchase,Retail,City_11,IL,POS,Debit
T0192,C052,M029,2026-04-06 20:46:00,3805.32,Purchase,Travel,City_16,IL,POS,Debit
T0193,C012,M012,2026-04-06 02:15:00,2968.06,Purchase,Grocery,City_12,WA,Online,Debit
T0194,C050,M026,2026-04-03 18:48:00,4856.47,Purchase,Retail,City_2,WA,Online,Debit
T0195,C083,M025,2026-04-04 05:48:00,3999.19,Purchase,Retail,City_7,WA,Online,Credit
T0196,C005,M015,2026-04-05 15:19:00,1152.04,Purchase,Electronics,City_13,IL,Online,Credit
T0197,C033,M026,2026-04-06 17:18:00,4517.0,Purchase,Retail,City_8,NY,Online,Debit
T0198,C094,M007,2026-04-01 18:42:00,1346.29,Purchase,Retail,City_1,CA,Online,Credit
T0199,C015,M021,2026-04-07 14:41:00,3412.48,Purchase,Electronics,City_5,TX,POS,Debit
T0200,C003,M001,2026-04-07 14:12:00,353.11,Purchase,Luxury,City_3,TX,POS,Debit
T0201,C017,M004,2026-04-01 11:55:00,3057.72,Purchase,Grocery,City_6,NY,Online,Debit
T0202,C028,M021,2026-04-03 09:56:00,1682.58,Purchase,Electronics,City_9,TX,Online,Credit
T0203,C026,M015,2026-04-01 07:11:00,904.13,Purchase,Electronics,City_17,TX,POS,Debit
T0204,C056,M019,2026-04-02 16:25:00,2143.46,Purchase,Luxury,City_2,NY,POS,Credit
T0205,C002,M021,2026-04-04 22:09:00,799.77,Purchase,Electronics,City_9,FL,POS,Credit
T0206,C006,M014,2026-04-04 03:23:00,4531.08,Purchase,Grocery,City_3,CA,Online,Debit
T0207,C085,M027,2026-04-07 10:19:00,966.18,Purchase,Online,City_17,IL,POS,Debit
T0208,C076,M005,2026-04-07 06:01:00,4296.14,Purchase,Luxury,City_7,IL,Online,Debit
T0209,C013,M024,2026-04-01 06:28:00,2238.12,Purchase,Electronics,City_6,WA,Online,Credit
T0210,C047,M021,2026-04-01 19:29:00,2430.84,Purchase,Electronics,City_19,FL,POS,Credit
T0211,C072,M006,2026-04-05 15:54:00,2920.75,Purchase,Electronics,City_5,IL,Online,Credit
T0212,C011,M027,2026-04-04 14:46:00,4241.05,Purchase,Online,City_18,TX,Online,Credit
T0213,C002,M014,2026-04-04 14:20:00,4210.36,Purchase,Grocery,City_15,CA,POS,Credit
T0214,C016,M017,2026-04-04 00:13:00,2638.34,Purchase,Travel,City_9,WA,POS,Credit
T0215,C016,M024,2026-04-07 07:39:00,1213.2,Purchase,Electronics,City_10,TX,POS,Debit
T0216,C089,M022,2026-04-06 22:15:00,3636.2,Purchase,Online,City_8,TX,POS,Debit
T0217,C014,M025,2026-04-06 15:46:00,4482.18,Purchase,Retail,City_2,TX,Online,Debit
T0218,C057,M012,2026-04-03 10:27:00,3403.57,Purchase,Grocery,City_16,TX,POS,Debit
T0219,C051,M001,2026-04-06 20:11:00,704.2,Purchase,Luxury,City_11,TX,Online,Debit
T0220,C063,M026,2026-04-04 00:48:00,3981.1,Purchase,Retail,City_14,NY,Online,Credit
T0221,C029,M008,2026-04-01 05:58:00,3183.54,Purchase,Travel,City_12,CA,POS,Credit
T0222,C098,M021,2026-04-01 04:53:00,4292.37,Purchase,Electronics,City_10,TX,Online,Credit
T0223,C072,M020,2026-04-01 13:27:00,79.74,Purchase,Travel,City_17,CA,POS,Debit
T0224,C023,M020,2026-04-06 12:38:00,1583.62,Purchase,Travel,City_3,WA,Online,Debit
T0225,C034,M003,2026-04-02 07:12:00,4678.06,Purchase,Online,City_6,FL,Online,Credit
T0226,C098,M026,2026-04-02 14:39:00,2581.05,Purchase,Retail,City_16,TX,POS,Debit
T0227,C020,M023,2026-04-06 03:12:00,1897.83,Purchase,Retail,City_4,CA,POS,Credit
T0228,C047,M017,2026-04-05 03:11:00,4350.78,Purchase,Travel,City_2,WA,POS,Credit
T0229,C012,M008,2026-04-07 02:19:00,4192.81,Purchase,Travel,City_7,CA,Online,Credit
T0230,C044,M022,2026-04-01 22:06:00,1491.82,Purchase,Online,City_11,IL,Online,Credit
T0231,C056,M012,2026-04-07 04:14:00,2495.91,Purchase,Grocery,City_3,WA,POS,Debit
T0232,C077,M016,2026-04-07 05:32:00,696.71,Purchase,Retail,City_18,CA,POS,Debit
T0233,C029,M006,2026-04-03 23:45:00,91.92,Purchase,Electronics,City_5,FL,Online,Credit
T0234,C003,M029,2026-04-06 17:01:00,3818.82,Purchase,Travel,City_10,NY,POS,Debit
T0235,C007,M028,2026-04-01 00:47:00,2889.27,Purchase,Grocery,City_13,WA,POS,Debit
T0236,C074,M002,2026-04-05 22:25:00,2928.86,Purchase,Luxury,City_14,NY,POS,Debit
T0237,C051,M007,2026-04-06 11:24:00,3848.87,Purchase,Retail,City_4,CA,POS,Debit
T0238,C066,M020,2026-04-04 23:31:00,889.36,Purchase,Travel,City_10,IL,Online,Debit
T0239,C015,M003,2026-04-03 10:40:00,2877.14,Purchase,Online,City_6,CA,Online,Debit
T0240,C073,M005,2026-04-06 04:47:00,1951.19,Purchase,Luxury,City_14,CA,POS,Credit
T0241,C068,M011,2026-04-05 09:05:00,3585.43,Purchase,Luxury,City_9,NY,Online,Credit
T0242,C096,M010,2026-04-05 06:26:00,2226.96,Purchase,Grocery,City_10,NY,Online,Debit
T0243,C042,M017,2026-04-05 03:55:00,921.11,Purchase,Travel,City_2,WA,POS,Credit
T0244,C050,M019,2026-04-04 07:00:00,1218.04,Purchase,Luxury,City_12,IL,Online,Debit
T0245,C026,M009,2026-04-02 01:57:00,4297.8,Purchase,Luxury,City_12,CA,Online,Debit
T0246,C026,M011,2026-04-01 05:58:00,3322.28,Purchase,Luxury,City_8,WA,Online,Debit
T0247,C030,M023,2026-04-03 03:25:00,3959.33,Purchase,Retail,City_1,IL,Online,Credit
T0248,C015,M014,2026-04-03 14:03:00,4928.02,Purchase,Grocery,City_10,WA,Online,Debit
T0249,C046,M014,2026-04-07 03:31:00,3697.19,Purchase,Grocery,City_15,WA,POS,Credit
T0250,C020,M027,2026-04-03 17:08:00,1268.14,Purchase,Online,City_9,TX,POS,Debit
T0251,C088,M001,2026-04-07 05:23:00,146.68,Purchase,Luxury,City_17,WA,Online,Debit
T0252,C065,M009,2026-04-06 08:03:00,4246.25,Purchase,Luxury,City_13,IL,Online,Credit
T0253,C014,M015,2026-04-06 02:46:00,4150.36,Purchase,Electronics,City_11,IL,Online,Debit
T0254,C059,M012,2026-04-07 14:51:00,2616.49,Purchase,Grocery,City_14,NY,Online,Credit
T0255,C019,M001,2026-04-05 04:45:00,1809.25,Purchase,Luxury,City_16,CA,POS,Credit
T0256,C048,M028,2026-04-02 10:32:00,526.35,Purchase,Grocery,City_17,WA,Online,Debit
T0257,C056,M008,2026-04-01 01:23:00,1031.28,Purchase,Travel,City_17,WA,POS,Credit
T0258,C075,M026,2026-04-01 07:15:00,4832.67,Purchase,Retail,City_20,CA,Online,Credit
T0259,C017,M030,2026-04-06 08:37:00,3700.29,Purchase,Luxury,City_7,NY,POS,Credit
T0260,C030,M016,2026-04-03 19:44:00,2869.58,Purchase,Retail,City_9,CA,Online,Credit
T0261,C072,M016,2026-04-06 20:48:00,4230.23,Purchase,Retail,City_10,IL,Online,Debit
T0262,C041,M004,2026-04-01 03:49:00,30.43,Purchase,Grocery,City_11,NY,Online,Debit
T0263,C020,M009,2026-04-07 05:03:00,1884.76,Purchase,Luxury,City_2,CA,POS,Credit
T0264,C093,M018,2026-04-06 16:31:00,3593.41,Purchase,Electronics,City_10,CA,POS,Debit
T0265,C087,M002,2026-04-02 07:50:00,1105.63,Purchase,Luxury,City_19,IL,POS,Debit
T0266,C063,M010,2026-04-04 08:08:00,3110.64,Purchase,Grocery,City_3,FL,Online,Credit
T0267,C029,M007,2026-04-05 14:58:00,759.85,Purchase,Retail,City_1,WA,POS,Debit
T0268,C018,M028,2026-04-05 10:56:00,448.99,Purchase,Grocery,City_15,IL,Online,Debit
T0269,C032,M014,2026-04-07 12:21:00,2274.44,Purchase,Grocery,City_2,TX,Online,Debit
T0270,C002,M002,2026-04-06 14:09:00,3045.85,Purchase,Luxury,City_8,CA,Online,Debit
