transaction_id,customer_id,merchant_id,transaction_timestamp,amount,transaction_type,merchant_category,transaction_city,transaction_state,channel,card_type,full_name,age,gender,home_city,home_state,customer_segment,merchant_name,merchant_city,merchant_state,risk_level,is_high_amount,is_location_mismatch,is_high_risk_merchant,transaction_hour,is_night_transaction,txn_count_same_hour,is_rapid_repeat,risk_score,fraud_flag,risk_level_category,fraud_reason
T0610,C003,M012,2026-04-04T10:21:00.000Z,3568.5,Purchase,Grocery,City_2,TX,Online,Credit,Customer_3,45,M,City_8,WA,Premium,Merchant_12,City_2,WA,High,1,1,1,10,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0312,C003,M027,2026-04-05T11:09:00.000Z,2825.26,Purchase,Online,City_10,WA,Online,Credit,Customer_3,45,M,City_8,WA,Premium,Merchant_27,City_12,CA,High,1,0,1,11,0,1,0,55,Yes,High,"High Amount, High Risk Merchant"
T0200,C003,M001,2026-04-07T14:12:00.000Z,353.11,Purchase,Luxury,City_3,TX,POS,Debit,Customer_3,45,M,City_8,WA,Premium,Merchant_1,City_16,WA,Medium,0,1,0,14,0,2,0,25,No,Medium,Location Mismatch
T0035,C003,M010,2026-04-07T14:10:00.000Z,3052.23,Purchase,Grocery,City_20,CA,POS,Credit,Customer_3,45,M,City_8,WA,Premium,Merchant_10,City_4,NY,Low,1,1,0,14,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0511,C003,M018,2026-04-04T15:36:00.000Z,3537.42,Purchase,Electronics,City_20,IL,Online,Credit,Customer_3,45,M,City_8,WA,Premium,Merchant_18,City_1,IL,High,1,1,1,15,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0556,C003,M007,2026-04-06T17:51:00.000Z,2617.89,Purchase,Retail,City_13,WA,Online,Debit,Customer_3,45,M,City_8,WA,Premium,Merchant_7,City_10,FL,High,1,0,1,17,0,2,0,55,Yes,High,"High Amount, High Risk Merchant"
T0234,C003,M029,2026-04-06T17:01:00.000Z,3818.82,Purchase,Travel,City_10,NY,POS,Debit,Customer_3,45,M,City_8,WA,Premium,Merchant_29,City_3,IL,Low,1,1,0,17,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0986,C003,M011,2026-04-06T18:02:00.000Z,462.96,Purchase,Luxury,City_5,WA,POS,Credit,Customer_3,45,M,City_8,WA,Premium,Merchant_11,City_20,IL,High,0,0,1,18,0,1,0,15,No,Low,High Risk Merchant
T0475,C003,M024,2026-04-02T20:05:00.000Z,413.44,Purchase,Electronics,City_20,TX,POS,Credit,Customer_3,45,M,City_8,WA,Premium,Merchant_24,City_6,FL,High,0,1,1,20,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0093,C003,M013,2026-04-01T21:30:00.000Z,357.33,Purchase,Retail,City_3,TX,Online,Debit,Customer_3,45,M,City_8,WA,Premium,Merchant_13,City_12,NY,High,0,1,1,21,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0914,C003,M030,2026-04-01T23:35:00.000Z,1607.96,Purchase,Luxury,City_15,FL,Online,Credit,Customer_3,45,M,City_8,WA,Premium,Merchant_30,City_7,TX,Medium,0,1,0,23,0,1,0,25,No,Medium,Location Mismatch
T0739,C004,M027,2026-04-03T01:01:00.000Z,4390.0,Purchase,Online,City_3,NY,POS,Debit,Customer_4,65,F,City_4,WA,Standard,Merchant_27,City_12,CA,High,1,1,1,1,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0777,C004,M026,2026-04-02T03:09:00.000Z,4747.65,Purchase,Retail,City_3,TX,POS,Debit,Customer_4,65,F,City_4,WA,Standard,Merchant_26,City_17,FL,Low,1,1,0,3,1,4,1,95,Yes,High,"High Amount, Location Mismatch, Night Transaction, Rapid Repeat"
T0823,C004,M015,2026-04-04T03:40:00.000Z,2990.37,Purchase,Electronics,City_18,NY,Online,Credit,Customer_4,65,F,City_4,WA,Standard,Merchant_15,City_16,FL,Medium,1,1,0,3,1,4,1,95,Yes,High,"High Amount, Location Mismatch, Night Transaction, Rapid Repeat"
T0920,C004,M004,2026-04-02T03:44:00.000Z,2775.88,Purchase,Grocery,City_1,NY,POS,Debit,Customer_4,65,F,City_4,WA,Standard,Merchant_4,City_3,TX,Medium,1,1,0,3,1,4,1,95,Yes,High,"High Amount, Location Mismatch, Night Transaction, Rapid Repeat"
T0130,C004,M010,2026-04-05T03:20:00.000Z,1877.4,Purchase,Grocery,City_20,NY,POS,Credit,Customer_4,65,F,City_4,WA,Standard,Merchant_10,City_4,NY,Low,0,1,0,3,1,4,1,55,Yes,High,"Location Mismatch, Night Transaction, Rapid Repeat"
T0534,C004,M030,2026-04-04T06:25:00.000Z,3994.87,Purchase,Luxury,City_11,FL,Online,Credit,Customer_4,65,F,City_4,WA,Standard,Merchant_30,City_7,TX,Medium,1,1,0,6,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0819,C004,M019,2026-04-03T07:10:00.000Z,1528.86,Purchase,Luxury,City_10,WA,POS,Credit,Customer_4,65,F,City_4,WA,Standard,Merchant_19,City_10,CA,Low,0,0,0,7,0,2,0,0,No,Low,""
T0863,C004,M030,2026-04-01T07:32:00.000Z,280.77,Purchase,Luxury,City_10,CA,Online,Debit,Customer_4,65,F,City_4,WA,Standard,Merchant_30,City_7,TX,Medium,0,1,0,7,0,2,0,25,No,Medium,Location Mismatch
T0329,C004,M013,2026-04-04T09:18:00.000Z,1459.62,Purchase,Retail,City_18,NY,Online,Debit,Customer_4,65,F,City_4,WA,Standard,Merchant_13,City_12,NY,High,0,1,1,9,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0575,C004,M023,2026-04-02T17:27:00.000Z,1330.88,Purchase,Retail,City_8,CA,POS,Debit,Customer_4,65,F,City_4,WA,Standard,Merchant_23,City_15,TX,High,0,1,1,17,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0690,C004,M016,2026-04-03T18:46:00.000Z,1174.52,Purchase,Retail,City_12,TX,POS,Credit,Customer_4,65,F,City_4,WA,Standard,Merchant_16,City_5,CA,Medium,0,1,0,18,0,1,0,25,No,Medium,Location Mismatch
T0730,C004,M010,2026-04-02T19:23:00.000Z,2371.17,Purchase,Grocery,City_13,FL,POS,Credit,Customer_4,65,F,City_4,WA,Standard,Merchant_10,City_4,NY,Low,1,1,0,19,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0795,C004,M001,2026-04-06T22:39:00.000Z,4418.84,Purchase,Luxury,City_18,WA,POS,Credit,Customer_4,65,F,City_4,WA,Standard,Merchant_1,City_16,WA,Medium,1,0,0,22,0,1,0,40,No,Medium,High Amount
T0648,C005,M007,2026-04-02T00:55:00.000Z,1400.42,Purchase,Retail,City_18,TX,POS,Debit,Customer_5,26,M,City_15,WA,Standard,Merchant_7,City_10,FL,High,0,1,1,0,1,2,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0388,C005,M002,2026-04-03T00:31:00.000Z,634.02,Purchase,Luxury,City_7,IL,POS,Credit,Customer_5,26,M,City_15,WA,Standard,Merchant_2,City_11,CA,High,0,1,1,0,1,2,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0798,C005,M025,2026-04-04T04:16:00.000Z,3327.62,Purchase,Retail,City_12,IL,Online,Credit,Customer_5,26,M,City_15,WA,Standard,Merchant_25,City_5,CA,Medium,1,1,0,4,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0685,C005,M023,2026-04-07T05:14:00.000Z,3647.96,Purchase,Retail,City_4,IL,Online,Credit,Customer_5,26,M,City_15,WA,Standard,Merchant_23,City_15,TX,High,1,1,1,5,1,2,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0023,C005,M016,2026-04-05T05:03:00.000Z,3821.13,Purchase,Retail,City_7,IL,Online,Credit,Customer_5,26,M,City_15,WA,Standard,Merchant_16,City_5,CA,Medium,1,1,0,5,1,2,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0624,C005,M009,2026-04-03T06:35:00.000Z,4083.63,Purchase,Luxury,City_15,NY,POS,Credit,Customer_5,26,M,City_15,WA,Standard,Merchant_9,City_12,IL,High,1,1,1,6,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0660,C005,M002,2026-04-01T10:10:00.000Z,4748.66,Purchase,Luxury,City_16,NY,Online,Debit,Customer_5,26,M,City_15,WA,Standard,Merchant_2,City_11,CA,High,1,1,1,10,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0076,C005,M004,2026-04-05T10:41:00.000Z,700.54,Purchase,Grocery,City_8,NY,POS,Debit,Customer_5,26,M,City_15,WA,Standard,Merchant_4,City_3,TX,Medium,0,1,0,10,0,2,0,25,No,Medium,Location Mismatch
T0886,C005,M022,2026-04-03T11:44:00.000Z,3669.29,Purchase,Online,City_2,WA,POS,Credit,Customer_5,26,M,City_15,WA,Standard,Merchant_22,City_1,TX,Medium,1,0,0,11,0,1,0,40,No,Medium,High Amount
T0509,C005,M005,2026-04-06T12:31:00.000Z,1634.18,Purchase,Luxury,City_10,CA,Online,Debit,Customer_5,26,M,City_15,WA,Standard,Merchant_5,City_17,IL,High,0,1,1,12,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0764,C005,M027,2026-04-01T13:52:00.000Z,2765.71,Purchase,Online,City_4,IL,Online,Credit,Customer_5,26,M,City_15,WA,Standard,Merchant_27,City_12,CA,High,1,1,1,13,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0787,C005,M023,2026-04-01T15:37:00.000Z,3077.46,Purchase,Retail,City_8,WA,POS,Credit,Customer_5,26,M,City_15,WA,Standard,Merchant_23,City_15,TX,High,1,0,1,15,0,3,1,75,Yes,High,"High Amount, High Risk Merchant, Rapid Repeat"
T0994,C005,M004,2026-04-06T15:22:00.000Z,1177.39,Purchase,Grocery,City_9,FL,Online,Credit,Customer_5,26,M,City_15,WA,Standard,Merchant_4,City_3,TX,Medium,0,1,0,15,0,3,1,45,No,Medium,"Location Mismatch, Rapid Repeat"
T0196,C005,M015,2026-04-05T15:19:00.000Z,1152.04,Purchase,Electronics,City_13,IL,Online,Credit,Customer_5,26,M,City_15,WA,Standard,Merchant_15,City_16,FL,Medium,0,1,0,15,0,3,1,45,No,Medium,"Location Mismatch, Rapid Repeat"
T0181,C005,M007,2026-04-07T19:31:00.000Z,1634.39,Purchase,Retail,City_19,WA,Online,Debit,Customer_5,26,M,City_15,WA,Standard,Merchant_7,City_10,FL,High,0,0,1,19,0,1,0,15,No,Low,High Risk Merchant
T0460,C005,M022,2026-04-01T20:33:00.000Z,997.28,Purchase,Online,City_4,WA,Online,Debit,Customer_5,26,M,City_15,WA,Standard,Merchant_22,City_1,TX,Medium,0,0,0,20,0,1,0,0,No,Low,""
T0357,C005,M019,2026-04-04T23:49:00.000Z,4509.11,Purchase,Luxury,City_16,NY,Online,Credit,Customer_5,26,M,City_15,WA,Standard,Merchant_19,City_10,CA,Low,1,1,0,23,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0718,C005,M014,2026-04-01T23:24:00.000Z,4109.59,Purchase,Grocery,City_18,TX,Online,Credit,Customer_5,26,M,City_15,WA,Standard,Merchant_14,City_8,CA,High,1,1,1,23,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0990,C006,M001,2026-04-06T01:48:00.000Z,2514.07,Purchase,Luxury,City_20,TX,POS,Debit,Customer_6,59,M,City_18,TX,Premium,Merchant_1,City_16,WA,Medium,1,0,0,1,1,1,0,50,Yes,High,"High Amount, Night Transaction"
T0206,C006,M014,2026-04-04T03:23:00.000Z,4531.08,Purchase,Grocery,City_3,CA,Online,Debit,Customer_6,59,M,City_18,TX,Premium,Merchant_14,City_8,CA,High,1,1,1,3,1,2,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0408,C006,M020,2026-04-07T03:39:00.000Z,1126.67,Purchase,Travel,City_14,IL,Online,Credit,Customer_6,59,M,City_18,TX,Premium,Merchant_20,City_13,TX,Medium,0,1,0,3,1,2,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0399,C006,M030,2026-04-05T05:42:00.000Z,2103.76,Purchase,Luxury,City_4,CA,POS,Debit,Customer_6,59,M,City_18,TX,Premium,Merchant_30,City_7,TX,Medium,1,1,0,5,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0439,C006,M020,2026-04-02T07:31:00.000Z,4893.88,Purchase,Travel,City_16,TX,POS,Credit,Customer_6,59,M,City_18,TX,Premium,Merchant_20,City_13,TX,Medium,1,0,0,7,0,2,0,40,No,Medium,High Amount
T0800,C006,M030,2026-04-03T07:27:00.000Z,3675.28,Purchase,Luxury,City_12,WA,Online,Credit,Customer_6,59,M,City_18,TX,Premium,Merchant_30,City_7,TX,Medium,1,1,0,7,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0065,C006,M023,2026-04-07T11:47:00.000Z,1586.22,Purchase,Retail,City_16,CA,Online,Debit,Customer_6,59,M,City_18,TX,Premium,Merchant_23,City_15,TX,High,0,1,1,11,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0492,C006,M012,2026-04-02T11:10:00.000Z,2804.95,Purchase,Grocery,City_10,TX,POS,Debit,Customer_6,59,M,City_18,TX,Premium,Merchant_12,City_2,WA,High,1,0,1,11,0,2,0,55,Yes,High,"High Amount, High Risk Merchant"
T0096,C006,M018,2026-04-07T13:19:00.000Z,1309.27,Purchase,Electronics,City_14,IL,Online,Credit,Customer_6,59,M,City_18,TX,Premium,Merchant_18,City_1,IL,High,0,1,1,13,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0720,C006,M020,2026-04-06T13:49:00.000Z,2254.95,Purchase,Travel,City_13,WA,POS,Credit,Customer_6,59,M,City_18,TX,Premium,Merchant_20,City_13,TX,Medium,1,1,0,13,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0554,C006,M010,2026-04-07T16:49:00.000Z,442.62,Purchase,Grocery,City_19,TX,Online,Credit,Customer_6,59,M,City_18,TX,Premium,Merchant_10,City_4,NY,Low,0,0,0,16,0,1,0,0,No,Low,""
T0805,C006,M018,2026-04-04T20:09:00.000Z,3964.67,Purchase,Electronics,City_10,CA,POS,Debit,Customer_6,59,M,City_18,TX,Premium,Merchant_18,City_1,IL,High,1,1,1,20,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0614,C006,M002,2026-04-02T22:57:00.000Z,2062.98,Purchase,Luxury,City_4,CA,POS,Debit,Customer_6,59,M,City_18,TX,Premium,Merchant_2,City_11,CA,High,1,1,1,22,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0235,C007,M028,2026-04-01T00:47:00.000Z,2889.27,Purchase,Grocery,City_13,WA,POS,Debit,Customer_7,22,M,City_13,IL,Standard,Merchant_28,City_3,IL,High,1,1,1,0,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0416,C007,M012,2026-04-07T07:03:00.000Z,2135.93,Purchase,Grocery,City_4,NY,Online,Credit,Customer_7,22,M,City_13,IL,Standard,Merchant_12,City_2,WA,High,1,1,1,7,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0816,C007,M002,2026-04-06T08:11:00.000Z,2243.1,Purchase,Luxury,City_17,IL,POS,Credit,Customer_7,22,M,City_13,IL,Standard,Merchant_2,City_11,CA,High,1,0,1,8,0,1,0,55,Yes,High,"High Amount, High Risk Merchant"
T0950,C007,M009,2026-04-03T10:23:00.000Z,2228.77,Purchase,Luxury,City_11,CA,POS,Debit,Customer_7,22,M,City_13,IL,Standard,Merchant_9,City_12,IL,High,1,1,1,10,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0148,C007,M015,2026-04-01T13:43:00.000Z,4984.15,Purchase,Electronics,City_15,IL,POS,Debit,Customer_7,22,M,City_13,IL,Standard,Merchant_15,City_16,FL,Medium,1,0,0,13,0,1,0,40,No,Medium,High Amount
T0966,C007,M005,2026-04-03T15:45:00.000Z,3159.88,Purchase,Luxury,City_6,CA,Online,Debit,Customer_7,22,M,City_13,IL,Standard,Merchant_5,City_17,IL,High,1,1,1,15,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0726,C007,M020,2026-04-06T17:31:00.000Z,46.97,Purchase,Travel,City_14,NY,Online,Credit,Customer_7,22,M,City_13,IL,Standard,Merchant_20,City_13,TX,Medium,0,1,0,17,0,1,0,25,No,Medium,Location Mismatch
T0332,C008,M008,2026-04-07T04:05:00.000Z,1722.48,Purchase,Travel,City_3,TX,POS,Debit,Customer_8,62,F,City_20,FL,Premium,Merchant_8,City_13,IL,Medium,0,1,0,4,1,1,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0808,C008,M022,2026-04-04T07:03:00.000Z,4335.85,Purchase,Online,City_2,FL,POS,Debit,Customer_8,62,F,City_20,FL,Premium,Merchant_22,City_1,TX,Medium,1,0,0,7,0,1,0,40,No,Medium,High Amount
T0928,C008,M011,2026-04-06T12:27:00.000Z,1663.36,Purchase,Luxury,City_15,CA,Online,Debit,Customer_8,62,F,City_20,FL,Premium,Merchant_11,City_20,IL,High,0,1,1,12,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0831,C008,M014,2026-04-06T12:07:00.000Z,2935.19,Purchase,Grocery,City_9,TX,POS,Credit,Customer_8,62,F,City_20,FL,Premium,Merchant_14,City_8,CA,High,1,1,1,12,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0095,C008,M019,2026-04-03T19:27:00.000Z,723.58,Purchase,Luxury,City_11,CA,POS,Debit,Customer_8,62,F,City_20,FL,Premium,Merchant_19,City_10,CA,Low,0,1,0,19,0,1,0,25,No,Medium,Location Mismatch
T0072,C009,M026,2026-04-07T00:47:00.000Z,2761.7,Purchase,Retail,City_5,WA,POS,Debit,Customer_9,53,F,City_20,FL,Standard,Merchant_26,City_17,FL,Low,1,1,0,0,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0917,C009,M016,2026-04-04T01:22:00.000Z,1250.4,Purchase,Retail,City_17,CA,POS,Debit,Customer_9,53,F,City_20,FL,Standard,Merchant_16,City_5,CA,Medium,0,1,0,1,1,1,0,35,No,Medium,"Location Mismatch, Night Transaction"
